cyclists,trucks,latitude,longitude
true,false,49.20921015617405,-123.25188290819627
true,false,49.2950988732272,-123.11892075389804
true,false,49.26514640034001,-123.19364679085879
false,false,49.19710629410183,-123.17501066209289
true,false,49.32204615224865,-123.08983555130234
true,true,49.21921880920802,-123.16073963147188
true,false,49.22302568475022,-123.057433519211
false,false,49.27315241579412,-123.19235435355287
false,false,49.24555326366881,-123.13765547211882
true,false,49.31200422408243,-123.2521402361004
false,false,49.25873177946525,-123.11965054711416
false,false,49.19046261340521,-123.23270730268659
true,false,49.25766132896239,-123.09801797812554
true,true,49.24277554459294,-123.22512907785074
false,false,49.23493440903709,-123.1876642832966
false,false,49.30810880576086,-123.1362212334669
false,false,49.27783714531438,-123.23799864282537
true,false,49.2392936312926,-123.17116880662752
false,false,49.25612875450025,-123.11259512711044
true,false,49.241645635311656,-123.14750298503132
true,false,49.28006319672967,-123.15899644992913
true,false,49.25358908709521,-123.21126370673089
true,false,49.304300722175924,-123.22449255084898
true,false,49.22423756270204,-123.19567491406677
false,true,49.21071084434013,-123.22648246856279
true,false,49.24704004882379,-123.13528263546992
false,false,49.29368593197386,-123.19907888163964
true,false,49.19511296108527,-123.2484225909857
false,false,49.19282909096094,-123.1625540148774
false,false,49.3025354693725,-123.2274274554666
true,true,49.258726796431155,-123.18803709748518
false,false,49.21704980797288,-123.1299009101202
true,true,49.314260101141336,-123.22800405347269
false,false,49.19592904537836,-123.22308846931386
false,false,49.295429812171925,-123.18150937165439
true,false,49.21603407310021,-123.23709674316538
true,false,49.20571594600858,-123.0742505609104
true,false,49.21993958861095,-123.14528899393477
true,false,49.25469530716497,-123.05866893047144
true,false,49.253234988576935,-123.23375810853236
true,false,49.19359293804337,-123.14706502368645
true,false,49.25060321868077,-123.17039020979952
false,false,49.292254964859374,-123.12054945613185
false,false,49.282515531271265,-123.24463760676038
true,false,49.212306504854546,-123.22248102963536
true,true,49.28451477967138,-123.23703104142534
false,false,49.26453414113782,-123.15713456343923
true,false,49.19369428625654,-123.16822902112393
true,false,49.25068986392673,-123.10196029530623
true,true,49.26704019831573,-123.07479379571284
